id,Species,Time,Total_time,Proportional_time,x,y,z
7,Aedes africanus,4,342,0.012,-1.55,12.55,0.19
7,Aedes africanus,5,342,0.015,-2.28,12.02,0.43
7,Aedes africanus,6,342,0.018,-3.79,11.39,1.36
7,Aedes africanus,7,342,0.02,-3.96,11.4,2.86
7,Aedes africanus,8,342,0.023,-4.64,11.93,3.96
7,Aedes africanus,9,342,0.026,-3.01,10.62,4.39
7,Aedes africanus,10,342,0.029,-2.74,9.7,5.78
7,Aedes africanus,11,342,0.032,-2.93,8.98,5.01
7,Aedes africanus,12,342,0.035,-2.95,9.22,5.01
7,Aedes africanus,13,342,0.038,-2.29,9.66,4.3
7,Aedes africanus,14,342,0.041,-1.95,9.61,4.65
7,Aedes africanus,15,342,0.044,-0.48,9.11,4.11
7,Aedes africanus,16,342,0.047,-2.98,9.77,4.56
7,Aedes africanus,17,342,0.05,-1.51,9.07,6.77
7,Aedes africanus,18,342,0.053,-1.09,10.18,7.14
7,Aedes africanus,19,342,0.056,-0.26,10.74,6.76
7,Aedes africanus,20,342,0.058,-1.81,10.48,7.17
7,Aedes africanus,21,342,0.061,-2.71,11.42,7.29
7,Aedes africanus,22,342,0.064,-1.99,10.62,6.77
7,Aedes africanus,23,342,0.067,-2.28,9.33,6.26
7,Aedes africanus,24,342,0.07,-2.63,9.62,5.3
7,Aedes africanus,25,342,0.073,-3.41,9.69,6.1
7,Aedes africanus,26,342,0.076,-4.7,9.67,5.51
7,Aedes africanus,27,342,0.079,-3.73,10.41,5.24
7,Aedes africanus,28,342,0.082,-3.48,10.14,6.86
7,Aedes africanus,29,342,0.085,-4,8.77,6.18
7,Aedes africanus,30,342,0.088,-4.58,9.07,7.05
7,Aedes africanus,31,342,0.091,-2.87,10.6,8.65
7,Aedes africanus,32,342,0.094,-1.62,10.86,9.29
7,Aedes africanus,33,342,0.096,-0.42,11.73,9.7
7,Aedes africanus,34,342,0.099,-1.9,12.8,9.59
7,Aedes africanus,35,342,0.102,-2.42,12.88,9.4
7,Aedes africanus,36,342,0.105,-1.84,12.01,8.81
7,Aedes africanus,37,342,0.108,-2.59,11.31,9.55
7,Aedes africanus,38,342,0.111,-0.86,11.23,9.02
7,Aedes africanus,39,342,0.114,0.49,12.64,10.85
7,Aedes africanus,40,342,0.117,1.59,12.64,11.95
7,Aedes africanus,41,342,0.12,1.6,13.16,12.94
7,Aedes africanus,42,342,0.123,1.18,13,11.73
7,Aedes africanus,43,342,0.126,0.91,12.85,11.22
7,Aedes africanus,44,342,0.129,0.09,13.07,12.18
7,Aedes africanus,45,342,0.132,-0.13,13.2,11.79
7,Aedes africanus,46,342,0.135,-0.08,12.96,11.65
7,Aedes africanus,47,342,0.137,1.08,13.59,12.69
7,Aedes africanus,48,342,0.14,1.22,12.41,13.15
7,Aedes africanus,49,342,0.143,2,14.22,14.29
7,Aedes africanus,50,342,0.146,1.96,13.5,14.65
7,Aedes africanus,51,342,0.149,2.29,13.91,15.33
7,Aedes africanus,52,342,0.152,2.1,13.86,15.91
7,Aedes africanus,53,342,0.155,2.31,12.71,13.7
7,Aedes africanus,54,342,0.158,2.15,11.47,13.67
7,Aedes africanus,55,342,0.161,2.19,13.11,13.54
7,Aedes africanus,56,342,0.164,2.66,12.29,13.96
7,Aedes africanus,57,342,0.167,2.15,12.65,13.72
7,Aedes africanus,58,342,0.17,3.29,12.43,13.95
7,Aedes africanus,59,342,0.173,3.6,12.97,14.48
7,Aedes africanus,60,342,0.175,3.76,13.72,14.59
7,Aedes africanus,61,342,0.178,5.24,14.95,15.64
7,Aedes africanus,62,342,0.181,4.87,14.89,14.16
7,Aedes africanus,63,342,0.184,5.6,14.77,14.95
7,Aedes africanus,64,342,0.187,5.91,14.51,15.99
7,Aedes africanus,65,342,0.19,5.65,14.9,16.2
7,Aedes africanus,66,342,0.193,4.54,14.22,16.12
7,Aedes africanus,67,342,0.196,4.78,14.56,15.44
7,Aedes africanus,68,342,0.199,5.37,15.36,15.08
7,Aedes africanus,69,342,0.202,5.58,16.17,14.38
7,Aedes africanus,70,342,0.205,3.52,15.75,15.6
7,Aedes africanus,71,342,0.208,2.93,15.38,15.19
7,Aedes africanus,72,342,0.211,3.32,15.07,16.57
7,Aedes africanus,73,342,0.213,2.35,14.2,17.06
7,Aedes africanus,74,342,0.216,0.08,14.7,17.61
7,Aedes africanus,75,342,0.219,0.12,15.52,18.62
7,Aedes africanus,76,342,0.222,-0.03,16.05,19.48
7,Aedes africanus,77,342,0.225,0.24,16.55,19.85
7,Aedes africanus,78,342,0.228,0.86,16.82,20.67
7,Aedes africanus,79,342,0.231,1.39,17.45,21.09
7,Aedes africanus,80,342,0.234,1.28,16.96,21.87
7,Aedes africanus,81,342,0.237,1.07,16.53,22.1
7,Aedes africanus,82,342,0.24,-0.17,17.71,21.43
7,Aedes africanus,83,342,0.243,0.38,17.63,22.15
7,Aedes africanus,84,342,0.246,0.94,17.79,22.78
7,Aedes africanus,85,342,0.249,0.86,17.79,23.07
7,Aedes africanus,86,342,0.251,0.6,17.48,23.11
7,Aedes africanus,87,342,0.254,1.8,17.38,23.79
7,Aedes africanus,88,342,0.257,1.37,17.5,24.02
7,Aedes africanus,89,342,0.26,0.01,17,22.97
7,Aedes africanus,90,342,0.263,-0.07,16.87,22.09
7,Aedes africanus,91,342,0.266,1.14,17.29,23
7,Aedes africanus,92,342,0.269,0.92,16.82,23.27
7,Aedes africanus,93,342,0.272,1.03,16.96,22.95
7,Aedes africanus,94,342,0.275,1.8,16.73,23.3
7,Aedes africanus,95,342,0.278,1.58,16.58,24.13
7,Aedes africanus,96,342,0.281,1.95,16.56,24.7
7,Aedes africanus,97,342,0.284,2.16,17.26,26.39
7,Aedes africanus,98,342,0.287,2.76,17.66,26.01
7,Aedes africanus,99,342,0.289,2.14,17.18,26.57
7,Aedes africanus,100,342,0.292,1.71,17.89,27.28
7,Aedes africanus,101,342,0.295,1.14,16.74,28.38
7,Aedes africanus,102,342,0.298,-0.36,15.82,27.57
7,Aedes africanus,103,342,0.301,-0.95,16.08,27.81
7,Aedes africanus,104,342,0.304,-0.39,15.39,27.25
7,Aedes africanus,105,342,0.307,0.13,15.38,26.06
7,Aedes africanus,106,342,0.31,-0.31,15.43,25.32
7,Aedes africanus,107,342,0.313,-0.74,14.76,25.24
7,Aedes africanus,108,342,0.316,-0.16,15.34,26.55
7,Aedes africanus,109,342,0.319,0.09,16.52,26.41
7,Aedes africanus,110,342,0.322,-1.36,16.72,26.13
7,Aedes africanus,111,342,0.325,-1.5,17.59,27.88
7,Aedes africanus,112,342,0.327,-1.41,16.36,27.99
7,Aedes africanus,113,342,0.33,-1.8,15.73,28.42
7,Aedes africanus,114,342,0.333,-2.43,16.35,28.27
7,Aedes africanus,115,342,0.336,-1.85,16.74,29.49
7,Aedes africanus,116,342,0.339,-1.64,17.05,29.88
7,Aedes africanus,117,342,0.342,-1.49,17.9,31.07
7,Aedes africanus,118,342,0.345,-2.22,18.56,31.26
7,Aedes africanus,119,342,0.348,-2.55,19.34,31.45
7,Aedes africanus,120,342,0.351,-3.01,18.89,32.35
7,Aedes africanus,121,342,0.354,-2.53,18.38,32.79
7,Aedes africanus,122,342,0.357,-2.98,18.31,33.07
7,Aedes africanus,123,342,0.36,-4.04,18.54,34.31
7,Aedes africanus,124,342,0.363,-2.23,19.24,35.14
7,Aedes africanus,125,342,0.365,-2.92,19.18,34.4
7,Aedes africanus,126,342,0.368,-4.17,18.52,35.4
7,Aedes africanus,127,342,0.371,-4.18,18.52,36.68
7,Aedes africanus,128,342,0.374,-3.28,17.93,36.82
7,Aedes africanus,129,342,0.377,-3.11,18.07,37.86
7,Aedes africanus,130,342,0.38,-3.5,17.87,38.74
7,Aedes africanus,131,342,0.383,-2.44,17.81,38.63
7,Aedes africanus,132,342,0.386,-2.76,17.85,39.82
7,Aedes africanus,133,342,0.389,-2.13,17.31,40.19
7,Aedes africanus,134,342,0.392,-2.7,17.8,40.84
7,Aedes africanus,135,342,0.395,-3.69,17.69,40.67
7,Aedes africanus,136,342,0.398,-2.57,17.53,39.81
7,Aedes africanus,137,342,0.401,-3.93,17.36,39.27
7,Aedes africanus,138,342,0.404,-4.82,17.48,39.28
7,Aedes africanus,139,342,0.406,-3.46,17.52,39.64
7,Aedes africanus,140,342,0.409,-2.6,17.03,39.21
7,Aedes africanus,141,342,0.412,-2.36,16.69,38.74
7,Aedes africanus,142,342,0.415,-2.12,16.42,39.39
7,Aedes africanus,143,342,0.418,-1.95,16.49,38.17
7,Aedes africanus,144,342,0.421,-2.43,15.81,37.94
7,Aedes africanus,145,342,0.424,-1.79,16.13,38.77
7,Aedes africanus,146,342,0.427,-1.78,15.65,38.09
7,Aedes africanus,147,342,0.43,-2.58,15.63,37.58
7,Aedes africanus,148,342,0.433,-3.45,16.41,38.69
7,Aedes africanus,149,342,0.436,-4.98,16.58,40.1
7,Aedes africanus,150,342,0.439,-4.66,16.49,39.66
7,Aedes africanus,151,342,0.442,-4.98,16.57,40.79
7,Aedes africanus,152,342,0.444,-3.79,16.08,40.94
7,Aedes africanus,153,342,0.447,-4.32,15.71,40.7
7,Aedes africanus,154,342,0.45,-3.66,15.68,39.55
7,Aedes africanus,155,342,0.453,-5.03,15.1,39.64
7,Aedes africanus,156,342,0.456,-4.81,14.91,39.1
7,Aedes africanus,157,342,0.459,-5.61,14.9,40.22
7,Aedes africanus,158,342,0.462,-5.6,14.71,40.01
7,Aedes africanus,159,342,0.465,-5.51,14.69,40.18
7,Aedes africanus,160,342,0.468,-5.31,14.83,40.61
7,Aedes africanus,161,342,0.471,-5.51,14.28,41.65
7,Aedes africanus,162,342,0.474,-5.93,14.38,41.28
7,Aedes africanus,163,342,0.477,-6.86,14.37,41.15
7,Aedes africanus,164,342,0.48,-6.59,14.58,41
7,Aedes africanus,165,342,0.482,-8.3,14.59,41.57
7,Aedes africanus,166,342,0.485,-8.65,14.55,41.57
7,Aedes africanus,167,342,0.488,-9.18,14.18,40.7
7,Aedes africanus,168,342,0.491,-9.67,14.69,42.14
7,Aedes africanus,169,342,0.494,-8.65,14.06,43.3
7,Aedes africanus,170,342,0.497,-8.39,14.44,43.25
7,Aedes africanus,171,342,0.5,-9.11,14.28,42.54
7,Aedes africanus,172,342,0.503,-9.74,14.18,43.09
7,Aedes africanus,173,342,0.506,-9.77,14.54,43.61
7,Aedes africanus,174,342,0.509,-10.11,14.66,42.78
7,Aedes africanus,175,342,0.512,-10.97,14.23,42.02
7,Aedes africanus,176,342,0.515,-10.01,14.03,43.29
7,Aedes africanus,177,342,0.518,-9.71,14.02,42.47
7,Aedes africanus,178,342,0.52,-9.39,13.78,42.04
7,Aedes africanus,179,342,0.523,-9.84,13.91,42.74
7,Aedes africanus,180,342,0.526,-9.74,14.17,43.56
7,Aedes africanus,181,342,0.529,-9.67,14.04,43.89
7,Aedes africanus,182,342,0.532,-9.94,13.84,42.5
7,Aedes africanus,183,342,0.535,-9.77,13.91,43.06
7,Aedes africanus,184,342,0.538,-9.93,13.55,44.88
7,Aedes africanus,185,342,0.541,-8.88,13.5,44.64
7,Aedes africanus,186,342,0.544,-8.29,13.47,43.87
7,Aedes africanus,187,342,0.547,-7.85,13.37,45.5
7,Aedes africanus,188,342,0.55,-7.52,13.28,44.82
7,Aedes africanus,189,342,0.553,-8.33,13.36,44.55
7,Aedes africanus,190,342,0.556,-9.52,13.62,44.57
7,Aedes africanus,191,342,0.558,-9.14,13.88,45.17
7,Aedes africanus,192,342,0.561,-8.21,13.85,45.77
7,Aedes africanus,193,342,0.564,-7.5,13.18,46.48
7,Aedes africanus,194,342,0.567,-6.94,13.35,45.19
7,Aedes africanus,195,342,0.57,-6.99,13.2,46.18
7,Aedes africanus,196,342,0.573,-6.27,12.94,47.27
7,Aedes africanus,197,342,0.576,-7.06,12.69,47.63
7,Aedes africanus,198,342,0.579,-7.15,12.47,46.73
7,Aedes africanus,199,342,0.582,-5.74,12.34,47.39
7,Aedes africanus,200,342,0.585,-7.11,12.05,48.33
7,Aedes africanus,201,342,0.588,-7.74,11.9,49.08
7,Aedes africanus,202,342,0.591,-8.43,11.77,47.89
7,Aedes africanus,203,342,0.594,-8.44,11.65,48.43
7,Aedes africanus,204,342,0.596,-8.15,11.5,48.61
7,Aedes africanus,205,342,0.599,-8.58,11.61,49.74
7,Aedes africanus,206,342,0.602,-8.42,11.38,50.54
7,Aedes africanus,207,342,0.605,-9.17,11.44,51.66
7,Aedes africanus,208,342,0.608,-9.57,11.48,50.74
7,Aedes africanus,209,342,0.611,-8.99,11.57,52.4
7,Aedes africanus,210,342,0.614,-9.47,11.31,53.19
7,Aedes africanus,211,342,0.617,-9.51,10.75,53.64
7,Aedes africanus,212,342,0.62,-9.9,10.73,53.42
7,Aedes africanus,213,342,0.623,-9.79,10.25,54.37
7,Aedes africanus,214,342,0.626,-9.86,10.4,55.7
7,Aedes africanus,215,342,0.629,-10.96,9.88,55.61
7,Aedes africanus,216,342,0.632,-10.33,10.02,56.42
7,Aedes africanus,217,342,0.635,-9.27,9.94,56.82
7,Aedes africanus,218,342,0.637,-9.91,10.02,56.96
7,Aedes africanus,219,342,0.64,-10.43,10.07,56.16
7,Aedes africanus,220,342,0.643,-10.12,9.84,55.32
7,Aedes africanus,221,342,0.646,-10.37,9.78,56.31
7,Aedes africanus,222,342,0.649,-9.29,9.08,56.25
7,Aedes africanus,223,342,0.652,-7.5,8.88,57.4
7,Aedes africanus,224,342,0.655,-6.8,8.69,58.05
7,Aedes africanus,225,342,0.658,-7.04,8.9,57.8
7,Aedes africanus,226,342,0.661,-7.31,8.84,57.05
7,Aedes africanus,227,342,0.664,-7.5,8.92,56.99
7,Aedes africanus,228,342,0.667,-6.99,8.09,58.17
7,Aedes africanus,229,342,0.67,-7.87,7.93,58.72
7,Aedes africanus,230,342,0.673,-7.37,7.92,59.89
7,Aedes africanus,231,342,0.675,-7.36,7.85,60.37
7,Aedes africanus,232,342,0.678,-6.48,7.77,59.63
7,Aedes africanus,233,342,0.681,-6.06,7.33,60.52
7,Aedes africanus,234,342,0.684,-6.21,7.32,60.56
7,Aedes africanus,235,342,0.687,-5.13,7.34,60.58
7,Aedes africanus,236,342,0.69,-5.63,7.23,60.4
7,Aedes africanus,237,342,0.693,-5.94,6.93,60.16
7,Aedes africanus,238,342,0.696,-6.04,7.03,60.5
7,Aedes africanus,239,342,0.699,-7.2,7.28,59.33
7,Aedes africanus,240,342,0.702,-6.34,7.09,60.93
7,Aedes africanus,241,342,0.705,-6.4,7.04,61.16
7,Aedes africanus,242,342,0.708,-5.36,6.82,61.66
7,Aedes africanus,243,342,0.711,-6.59,6.91,62.61
7,Aedes africanus,244,342,0.713,-8.27,6.82,63.3
7,Aedes africanus,245,342,0.716,-8.85,6.95,65.33
7,Aedes africanus,246,342,0.719,-9.28,7.18,66.04
7,Aedes africanus,247,342,0.722,-8.08,7.03,66.81
7,Aedes africanus,248,342,0.725,-7.45,6.86,67.21
7,Aedes africanus,249,342,0.728,-7.08,7.05,66.28
7,Aedes africanus,250,342,0.731,-5.64,7.16,67.58
7,Aedes africanus,251,342,0.734,-6.08,6.93,69.28
7,Aedes africanus,252,342,0.737,-6.51,6.89,70.07
7,Aedes africanus,253,342,0.74,-5.76,6.93,70.2
7,Aedes africanus,254,342,0.743,-6.05,6.92,71.28
7,Aedes africanus,255,342,0.746,-6.18,7.08,72.5
7,Aedes africanus,256,342,0.749,-5.98,6.93,72
7,Aedes africanus,257,342,0.751,-5.4,6.73,72.52
7,Aedes africanus,258,342,0.754,-4.81,6.23,73.08
7,Aedes africanus,259,342,0.757,-5.65,6.09,74.38
7,Aedes africanus,260,342,0.76,-3.69,6.16,75.75
7,Aedes africanus,261,342,0.763,-4.25,6.14,77.37
7,Aedes africanus,262,342,0.766,-5.6,6.18,76.71
7,Aedes africanus,263,342,0.769,-5.2,5.97,77.23
7,Aedes africanus,264,342,0.772,-5.32,6.33,77.91
7,Aedes africanus,265,342,0.775,-6.31,6.58,78.35
7,Aedes africanus,266,342,0.778,-7.9,6.33,77.46
7,Aedes africanus,267,342,0.781,-7.53,6.14,77.08
7,Aedes africanus,268,342,0.784,-9.26,6.19,75.63
7,Aedes africanus,269,342,0.787,-8.79,5.97,76.09
7,Aedes africanus,270,342,0.789,-7.73,6.04,76.81
7,Aedes africanus,271,342,0.792,-8.89,6.25,77.4
7,Aedes africanus,272,342,0.795,-7.77,6.14,77.17
7,Aedes africanus,273,342,0.798,-8.96,6.13,78.55
7,Aedes africanus,274,342,0.801,-9.31,6.02,78.18
7,Aedes africanus,275,342,0.804,-9.98,6.11,77.35
7,Aedes africanus,276,342,0.807,-9.96,6.42,76.54
7,Aedes africanus,277,342,0.81,-10.4,6.32,77.46
7,Aedes africanus,278,342,0.813,-10.67,6.03,76.13
7,Aedes africanus,279,342,0.816,-9.59,5.86,76.96
7,Aedes africanus,280,342,0.819,-8.89,5.63,76.22
7,Aedes africanus,281,342,0.822,-10.61,5.45,78.37
7,Aedes africanus,282,342,0.825,-9.85,4.98,79.99
7,Aedes africanus,283,342,0.827,-10.43,4.94,80.37
7,Aedes africanus,284,342,0.83,-11.69,4.84,80.76
7,Aedes africanus,285,342,0.833,-12.15,4.79,80.65
7,Aedes africanus,286,342,0.836,-11.48,4.74,81.8
7,Aedes africanus,287,342,0.839,-10.73,5.12,82.67
7,Aedes africanus,288,342,0.842,-9.1,5.24,82.23
7,Aedes africanus,289,342,0.845,-9.81,5.3,83.7
7,Aedes africanus,290,342,0.848,-9.89,5.41,85
7,Aedes africanus,291,342,0.851,-11.39,5.35,84.82
7,Aedes africanus,292,342,0.854,-11.09,5.36,86.69
7,Aedes africanus,293,342,0.857,-11.25,5.36,86.78
7,Aedes africanus,294,342,0.86,-9.96,5.22,85.99
7,Aedes africanus,295,342,0.863,-9.96,5.25,85.51
7,Aedes africanus,296,342,0.865,-10.88,5.19,85.47
7,Aedes africanus,297,342,0.868,-11.33,5.17,87.8
7,Aedes africanus,298,342,0.871,-11.6,5.02,88.3
7,Aedes africanus,299,342,0.874,-11.37,4.92,88.65
7,Aedes africanus,300,342,0.877,-11.99,5,90.21
7,Aedes africanus,301,342,0.88,-12.04,5.1,88.84
7,Aedes africanus,302,342,0.883,-11.68,5.03,89.46
7,Aedes africanus,303,342,0.886,-12.02,5,88.98
7,Aedes africanus,304,342,0.889,-11.05,4.89,89.63
7,Aedes africanus,305,342,0.892,-10.86,4.73,89.33
7,Aedes africanus,306,342,0.895,-10.58,4.74,88.86
7,Aedes africanus,307,342,0.898,-10.04,4.6,88.82
7,Aedes africanus,308,342,0.901,-10.76,4.48,88.85
7,Aedes africanus,309,342,0.904,-10.68,4.54,89.83
7,Aedes africanus,310,342,0.906,-10.66,4.52,90.23
7,Aedes africanus,311,342,0.909,-10.56,4.55,91.97
7,Aedes africanus,312,342,0.912,-10.12,4.55,91.54
7,Aedes africanus,313,342,0.915,-11.98,4.58,91.17
7,Aedes africanus,314,342,0.918,-13.07,4.57,91.23
7,Aedes africanus,315,342,0.921,-14.85,4.47,91.45
7,Aedes africanus,316,342,0.924,-15.8,4.36,90.85
7,Aedes africanus,317,342,0.927,-15.96,4.36,92.07
7,Aedes africanus,318,342,0.93,-13.42,4.38,92.21
7,Aedes africanus,319,342,0.933,-13.93,4.42,91.57
7,Aedes africanus,320,342,0.936,-13.77,4.49,91.56
7,Aedes africanus,321,342,0.939,-14.08,4.46,92.26
7,Aedes africanus,322,342,0.942,-15.88,4.44,92.83
7,Aedes africanus,323,342,0.944,-15.2,4.42,92.92
7,Aedes africanus,324,342,0.947,-14.82,4.35,94.97
7,Aedes africanus,325,342,0.95,-16.68,4.3,93.92
7,Aedes africanus,326,342,0.953,-17.21,4.33,95.45
7,Aedes africanus,327,342,0.956,-17.08,4.32,95.41
7,Aedes africanus,328,342,0.959,-16.81,4.26,95.41
7,Aedes africanus,329,342,0.962,-16.77,4.2,95.27
7,Aedes africanus,330,342,0.965,-16.9,4.16,96.54
7,Aedes africanus,331,342,0.968,-17.61,4.17,97.53
7,Aedes africanus,332,342,0.971,-16.87,4.11,98.4
7,Aedes africanus,333,342,0.974,-16.37,4.13,97.53
7,Aedes africanus,334,342,0.977,-15.68,4.05,97.97
7,Aedes africanus,335,342,0.98,-15.78,3.98,99.06
7,Aedes africanus,336,342,0.982,-14.49,3.96,99.71
7,Aedes africanus,337,342,0.985,-13.54,3.91,98.7
7,Aedes africanus,338,342,0.988,-15.42,3.9,98
7,Aedes africanus,339,342,0.991,-14.39,3.87,97.81
7,Aedes africanus,340,342,0.994,-14.59,3.84,99
7,Aedes africanus,341,342,0.997,-14.93,3.8,99.53
7,Aedes africanus,342,342,1,-15.98,3.77,100
8,Aedes africanus,0,346,0,0,14.09,0
8,Aedes africanus,1,346,0.003,1.66,13.82,0.3
8,Aedes africanus,2,346,0.006,0.87,14.47,1.68
8,Aedes africanus,3,346,0.009,0.63,15,2.67
8,Aedes africanus,4,346,0.012,0.49,12.15,3.01
8,Aedes africanus,5,346,0.014,-0.13,12.37,1.41
8,Aedes africanus,6,346,0.017,-1.75,11.2,0.29
8,Aedes africanus,7,346,0.02,-1.29,10.23,1.11
8,Aedes africanus,8,346,0.023,-1.54,11.25,1.83
8,Aedes africanus,9,346,0.026,-2.05,11.21,0.76
8,Aedes africanus,10,346,0.029,-3.08,10.35,2.45
8,Aedes africanus,11,346,0.032,-4.39,9.85,4.19
8,Aedes africanus,12,346,0.035,-4.02,10.24,4.42
8,Aedes africanus,13,346,0.038,-4.05,10.96,5.32
8,Aedes africanus,14,346,0.04,-5.07,11.91,6.9
8,Aedes africanus,15,346,0.043,-3.91,12.28,8.32
8,Aedes africanus,16,346,0.046,-3.87,11.93,9.63
8,Aedes africanus,17,346,0.049,-3.8,11.43,8.77
8,Aedes africanus,18,346,0.052,-4.34,10.99,10.16
8,Aedes africanus,19,346,0.055,-3.39,11.58,10.86
8,Aedes africanus,20,346,0.058,-3.53,11.71,11.1
8,Aedes africanus,21,346,0.061,-2.85,10.9,11.12
8,Aedes africanus,22,346,0.064,-3.37,11.35,10.73
8,Aedes africanus,23,346,0.066,-3.09,11.53,10.48
8,Aedes africanus,24,346,0.069,-4.49,12.14,10.35
8,Aedes africanus,25,346,0.072,-3.63,12.01,11.13
8,Aedes africanus,26,346,0.075,-3.19,11.94,11.72
8,Aedes africanus,27,346,0.078,-3.02,11.75,10.82
8,Aedes africanus,28,346,0.081,-2.73,12.55,9.83
8,Aedes africanus,29,346,0.084,-3.51,12.96,9.76
8,Aedes africanus,30,346,0.087,-4.79,13.39,9.08
8,Aedes africanus,31,346,0.09,-4.75,14.51,9.3
8,Aedes africanus,32,346,0.092,-4.68,15.02,9.81
8,Aedes africanus,33,346,0.095,-3.35,15.12,9.73
8,Aedes africanus,34,346,0.098,-3.5,15.71,10.16
8,Aedes africanus,35,346,0.101,-4.87,15.47,10.21
8,Aedes africanus,36,346,0.104,-4.51,15.01,10.75
8,Aedes africanus,37,346,0.107,-4.98,15.39,11.14
8,Aedes africanus,38,346,0.11,-4.26,16.83,11.87
8,Aedes africanus,39,346,0.113,-4.69,15.02,12.44
8,Aedes africanus,40,346,0.116,-4.77,15.49,12.16
8,Aedes africanus,41,346,0.118,-4.62,14.82,13.75
8,Aedes africanus,42,346,0.121,-4.59,15.85,14.15
8,Aedes africanus,43,346,0.124,-4.59,14.98,14.32
8,Aedes africanus,44,346,0.127,-5.21,15.48,15.11
8,Aedes africanus,45,346,0.13,-5.29,15.59,14.66
8,Aedes africanus,46,346,0.133,-5.47,15.62,16.26
8,Aedes africanus,47,346,0.136,-4.29,15.22,17.24
8,Aedes africanus,48,346,0.139,-3.57,14.38,16.68
8,Aedes africanus,49,346,0.142,-3.22,13.64,19.11
8,Aedes africanus,50,346,0.145,-1.95,13.47,19.69
8,Aedes africanus,51,346,0.147,-2.74,12.39,20.71
8,Aedes africanus,52,346,0.15,-2.9,12.22,20.52
8,Aedes africanus,53,346,0.153,-1.51,11.22,20.8
8,Aedes africanus,54,346,0.156,-0.19,11.49,21.7
8,Aedes africanus,55,346,0.159,-0.22,10.98,22.72
8,Aedes africanus,56,346,0.162,-0.11,11.33,22.84
8,Aedes africanus,57,346,0.165,-0.23,11.63,22.92
8,Aedes africanus,58,346,0.168,0.26,12.24,23.78
8,Aedes africanus,59,346,0.171,0.46,12.33,23.68
8,Aedes africanus,60,346,0.173,0.42,11.36,24.53
8,Aedes africanus,61,346,0.176,0.4,11.52,23.04
8,Aedes africanus,62,346,0.179,0.56,11.04,23.79
8,Aedes africanus,63,346,0.182,-0.13,11.71,24.97
8,Aedes africanus,64,346,0.185,0.23,10.84,24.25
8,Aedes africanus,65,346,0.188,-0.82,10.63,24.15
8,Aedes africanus,66,346,0.191,-0.12,10.81,24.24
8,Aedes africanus,67,346,0.194,-0.44,10.44,24.4
8,Aedes africanus,68,346,0.197,0.35,9.8,25.89
8,Aedes africanus,69,346,0.199,-1.45,9.44,25.57
8,Aedes africanus,70,346,0.202,-2.41,8.83,24.67
8,Aedes africanus,71,346,0.205,-3.14,9.37,24.02
8,Aedes africanus,72,346,0.208,-2.82,9.87,24.38
8,Aedes africanus,73,346,0.211,-2.9,10.39,25.63
8,Aedes africanus,74,346,0.214,-3.3,10.76,26.59
8,Aedes africanus,75,346,0.217,-3.72,10.45,26.99
8,Aedes africanus,76,346,0.22,-3.05,9.26,29.19
8,Aedes africanus,77,346,0.223,-4.12,9.52,29.56
8,Aedes africanus,78,346,0.225,-4.46,10.09,30.16
8,Aedes africanus,79,346,0.228,-4.79,10.44,30.37
8,Aedes africanus,80,346,0.231,-4.26,12.19,29.21
8,Aedes africanus,81,346,0.234,-5.85,12.22,29.3
8,Aedes africanus,82,346,0.237,-6.79,13.17,28.36
8,Aedes africanus,83,346,0.24,-6.23,14.15,29.18
8,Aedes africanus,84,346,0.243,-5.73,14.48,30.32
8,Aedes africanus,85,346,0.246,-5.9,14.16,29.77
8,Aedes africanus,86,346,0.249,-5.62,13.5,29.62
8,Aedes africanus,87,346,0.251,-4.79,12.05,30.45
8,Aedes africanus,88,346,0.254,-5.24,12.26,30.23
8,Aedes africanus,89,346,0.257,-4.38,13.01,30.11
8,Aedes africanus,90,346,0.26,-4.66,13.16,31.24
8,Aedes africanus,91,346,0.263,-3.68,13.13,31.84
8,Aedes africanus,92,346,0.266,-3.39,13.16,33.24
8,Aedes africanus,93,346,0.269,-3.9,13.23,31.88
8,Aedes africanus,94,346,0.272,-4.55,13.53,32.6
8,Aedes africanus,95,346,0.275,-3.59,13.42,32.67
8,Aedes africanus,96,346,0.277,-3.13,13.83,31.98
8,Aedes africanus,97,346,0.28,-3.11,14.53,30.07
8,Aedes africanus,98,346,0.283,-1.77,14.44,30.43
8,Aedes africanus,99,346,0.286,-0.85,14.12,31.9
8,Aedes africanus,100,346,0.289,-0.72,14.76,31.49
8,Aedes africanus,101,346,0.292,-0.43,14.34,32.71
8,Aedes africanus,102,346,0.295,0.1,14.6,32.16
8,Aedes africanus,103,346,0.298,1.35,14.27,33.19
8,Aedes africanus,104,346,0.301,1.13,14.8,32.5
8,Aedes africanus,105,346,0.303,1.38,14.25,32.69
8,Aedes africanus,106,346,0.306,0.69,12.8,32.42
8,Aedes africanus,107,346,0.309,0.44,12.05,33.94
8,Aedes africanus,108,346,0.312,0.62,12.16,35.61
8,Aedes africanus,109,346,0.315,0.92,12.3,34.85
8,Aedes africanus,110,346,0.318,2.35,12.42,33.85
8,Aedes africanus,111,346,0.321,2.49,13.23,33.66
8,Aedes africanus,112,346,0.324,3.74,13.26,33.72
8,Aedes africanus,113,346,0.327,1.67,12.53,33.49
8,Aedes africanus,114,346,0.329,1.26,13.55,34.18
